Date,EUA,BRENT_EUR,NBP_EUR,TTF_EUR,COAL_EUR,CAC,DAX,EURO50,FTSE
2012-01-02,8.46,85.936432,75.42339,21.6,83.80583999999999,3222.3,6075.52,2370.2,5699.91
2012-01-03,8.87,85.936432,75.42339,21.6,83.80583999999999,3245.4,6166.57,2389.91,5699.91
2012-01-04,8.219999999999999,87.84461999999999,76.61338300000001,21.87,84.63833,3193.65,6111.55,2349.89,5668.45
2012-01-05,7.57,88.196502,76.985064,21.79,86.13122999999999,3144.91,6095.99,2315.75,5624.26
2012-01-06,6.47,88.887772,76.437431,21.72,86.63924,3137.36,6057.92,2298.65,5649.68
2012-01-08,6.97,88.490551,77.0159515,22.085,86.152015,3132.525,6037.575,2292.55,5630.97
2012-01-09,7.46,88.09333,77.59447200000001,22.45,85.66479,3127.69,6017.23,2286.45,5612.26
2012-01-10,7.95,88.675584,77.537362,22.33,85.20778,3210.79,6162.98,2347.47,5696.7
2012-01-11,8.05,88.344104,76.97968399999999,22.65,85.124865,3204.83,6152.34,2339.51,5670.82
2012-01-12,7.5200000000000005,86.749422,76.25775,22.32,84.012675,3199.98,6179.21,2345.85,5662.42
2012-01-13,6.99,87.148204,76.034496,22.11,83.60514500000001,3196.49,6143.08,2338.01,5636.64
2012-01-16,6.73,87.81464,74.983404,21.53,81.89189,3225.0,6220.01,2361.56,5657.44
2012-01-17,6.73,87.562203,74.587092,21.28,81.88593,3269.99,6332.93,2396.63,5693.95
2012-01-18,6.85,86.04921599999999,75.078256,21.25,82.15344,3264.93,6354.57,2390.64,5702.37
2012-01-19,7.32,86.060825,74.84227200000001,21.3,81.971875,3328.94,6416.26,2435.04,5741.15
2012-01-20,7.27,84.943752,75.881817,21.79,82.22981999999999,3321.5,6404.39,2426.96,5728.55
2012-01-23,7.11,84.85909199999999,75.978864,21.87,81.45951,3338.42,6436.62,2441.44,5782.56
2012-01-24,7.51,84.49203700000001,76.89828299999999,22.18,81.47419,3322.65,6419.22,2432.07,5751.9
2012-01-25,7.59,83.774049,76.658368,22.28,80.981835,3312.48,6421.85,2421.12,5723.0
2012-01-26,7.74,84.577086,76.44201600000001,21.7,80.99673999999999,3363.23,6539.85,2460.4,5795.2
2012-01-27,8.19,84.274906,78.430328,23.07,79.99538,3318.76,6511.98,2436.62,5733.45
2012-01-30,7.77,84.3029,79.290882,23.92,80.3066,3265.64,6444.45,2404.62,5671.09
2012-01-31,8.04,84.86640600000001,78.945048,23.29,78.649395,3298.55,6458.91,2416.66,5681.61
2012-02-01,8.39,84.7856,79.748096,23.5,76.798,3367.46,6616.64,2470.79,5790.72
2012-02-02,8.74,85.251649,80.10924899999999,23.95,77.24908500000001,3376.66,6655.63,2478.15,5796.07
2012-02-03,9.05,87.172464,80.07423600000001,24.1,76.99296000000001,3427.92,6766.67,2515.15,5901.07
2012-02-04,6.34,87.172464,80.07423600000001,24.1,76.99296000000001,3427.92,6766.67,2515.15,5901.07
2012-02-05,7.22,87.172464,80.07423600000001,24.1,76.99296000000001,3427.92,6766.67,2515.15,5901.07
2012-02-06,7.6850000000000005,88.32706700000001,80.291694,24.33,76.761425,3405.27,6764.83,2507.89,5892.2
2012-02-07,8.15,87.63742,80.997684,24.87,75.2869,3411.54,6754.2,2514.12,5890.26
2012-02-08,7.08,88.41568,80.09802,24.15,74.64788,3410.0,6748.76,2512.92,5875.93
2012-02-09,7.475,89.26269300000001,80.04403800000001,23.83,74.47966500000001,3424.71,6788.8,2522.34,5895.47
2012-02-10,7.87,89.00309700000001,79.922556,23.73,74.542275,3373.14,6692.96,2480.76,5852.39
2012-02-11,8.11,89.19701850000001,79.375676,23.215,74.4510375,3378.8450000000003,6715.715,2486.15,5879.045
2012-02-13,7.66,89.39094,78.828796,22.7,74.35979999999999,3384.55,6738.47,2491.54,5905.7
2012-02-14,8.11,90.085184,78.49770500000001,22.92,75.24888,3375.64,6728.19,2488.29,5899.87
2012-02-15,8.36,91.017129,79.74640000000001,23.58,75.45858,3390.35,6757.94,2493.96,5892.16
2012-02-16,9.0,91.451754,79.988736,23.72,75.30246,3393.25,6751.96,2489.35,5885.38
2012-02-17,9.27,90.928632,79.95764,23.6,75.39366,3439.62,6848.03,2520.31,5905.07
2012-02-20,8.77,90.66176,79.70157100000002,23.35,75.06688,3472.54,6948.25,2550.28,5945.25
2012-02-21,9.2,91.90196399999999,80.01525299999999,23.55,75.04898999999999,3465.24,6908.18,2541.6,5928.2
2012-02-22,9.17,92.7895,80.884853,24.03,75.08475,3447.37,6843.87,2519.0,5916.55
2012-02-23,8.86,92.41831200000001,80.69899600000001,23.91,74.3862,3447.31,6809.46,2508.08,5937.89
2012-02-24,9.43,93.236757,81.535124,24.25,73.86414,3467.03,6864.43,2523.69,5935.13
2012-02-27,9.51,92.668071,82.85450800000001,24.93,75.189725,3441.45,6849.6,2513.06,5915.55
2012-02-28,9.02,90.27518500000001,82.15246,24.5,73.638705,3453.99,6887.63,2519.72,5927.91
2012-02-29,8.56,92.031798,81.255032,24.3,73.266795,3452.45,6856.08,2512.11,5871.51
2012-03-01,6.6,94.80144,81.34060399999998,24.1,72.82884,3499.73,6941.77,2548.66,5931.25
2012-03-02,8.5,93.68960500000001,81.72356400000001,24.0,73.155935,3501.17,6921.37,2546.16,5911.13
2012-03-04,6.49,93.68453250000002,81.461165,23.875,73.18333000000001,3494.355,6893.915,2538.01,5892.975
2012-03-05,7.16,93.67946,81.19876599999999,23.75,73.21072500000001,3487.54,6866.46,2529.86,5874.82
2012-03-06,7.75,93.034146,80.27024200000001,23.55,73.79122500000001,3362.56,6633.11,2443.52,5765.8
2012-03-07,8.34,94.380848,80.44512,23.85,74.06296,3392.33,6671.11,2460.77,5791.41
2012-03-08,7.11,94.506496,82.21095,24.5,73.94621,3478.36,6834.54,2514.22,5859.73
2012-03-09,8.26,96.034554,82.22106900000001,24.73,74.438595,3487.48,6880.21,2515.95,5887.49
2012-03-10,7.59,95.67154500000001,81.95175850000001,24.465,74.1937475,3488.77,6890.780000000001,2515.46,5890.12
2012-03-12,5.95,95.308536,81.682448,24.2,73.9489,3490.06,6901.35,2514.97,5892.75
